id,carat,cut,color,clarity,depth,table,x,y,z,price
88713,1.21,Premium,G,VS1,60.8,58.0,6.89,6.81,4.17,8305
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
158963,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.53,2.78,536
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
1183,0.9,Very Good,F,SI1,62.1,62.0,6.13,6.06,3.78,4009
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
104170,1.03,Ideal,I,SI2,60.8,56.0,6.57,6.55,3.99,3553
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
56867,0.54,Premium,E,SI1,61.0,59.0,5.22,5.27,3.2,1437
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
162751,0.39,Ideal,G,SI1,62.0,54.0,4.65,4.71,2.9,756
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
82750,0.35,Ideal,F,VS2,61.7,56.0,4.56,4.54,2.8,800
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
64204,1.0,Premium,H,VS1,60.3,58.0,6.46,6.43,3.87,4838
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
163032,1.01,Very Good,I,SI2,62.5,58.0,6.39,6.35,3.98,4475
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
25704,2.0,Good,G,SI2,63.7,56.0,7.96,7.82,5.05,14925
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
34393,0.5,Very Good,G,SI1,61.1,61.0,5.13,5.16,3.14,1197
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
179134,0.31,Ideal,G,VS1,62.2,54.8,4.34,4.37,2.71,557
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
25861,0.31,Very Good,G,VVS1,61.2,57.0,4.37,4.39,2.68,640
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
